id,title
88295,"UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()'"
59695,K nearest neighbor in pytorch
80147,Attention in image classification
65524,Pytorch for cuda 10.2
28659,Linear layer input neurons number calculation after conv2d
32818,Relu with leaky derivative
20723,Extracting and using features from a pretrained model
33236,Can I initialize tensor from std::vector in libtorch?
16837,How to extract smaller image patches (3D)?
14283,Confused about torch.max() and gradient
63580,Apply different Transform (Data Augmentation) to Train and Validation
19180,Reset model weights
71850,How to resize and pad in a torchvision.transforms.Compose()?
884,PyTorch Gradients
31857,Can't pickle local object 'DataLoader.__init__.<locals>.<lambda>'
7190,How to split backward process wrt each layer of neural network?
66606,RuntimeError: cuda runtime error (100) : no CUDA-capable device is detected at ..\aten\src\THC\THCGeneral.cpp:50
56822,GPU memory that model uses
11409,Type mismatch on model when using GPU
19077,Multi-Class Cross Entropy Loss function implementation in PyTorch
12109,Memory (RAM) usage keep going up every step
1116,[resolved] Cuda Runtime Error(30)
45357,Shuffle issue in DataLoader? How to get the same data shuffle results with fixed seed but different network?
35823,How resume the saved trained model at specific epoch
23242,Some problems with WeightedRandomSampler
64130,How to shuffle an iterable dataset
81940,CUDA error: an illegal memory access was encountered
44310,Any way to check if two tensors have the same base
16839,CNN results negative when using log_softmax and nll loss
49134,"Only batches of spatial targets supported (non-empty 3D tensors) but got targets of size: : [1, 1, 256, 256]"
26276,How to use one class of number in MNIST
2847,Using torch.Tensor over multiprocessing.Queue + Process fails
74845,Torch CUDA is not available
59800,ValueError: only one element tensors can be converted to Python scalars
15198,How to solve the problem of `RuntimeError: all tensors must be on devices[0]`
29865,Underrstanding cosine similarity function in pytorch
21026,Confusion matrix
92930,`optimizer.step()` before `lr_scheduler.step()` error using GradScaler
34234,(libtorch) How to save model in MNIST cpp example?
20744,Transfer learning usage with different input size
30881,How make customised dataset for semantic segmentation?
78724,Unable to find a valid cuDNN algorithm to run convolution
30846,RuntimeError: running_mean should contain 64 elements not 96
58384,Initialization of first hidden state in LSTM and truncated BPTT
322,NaN when I use batch normalization (BatchNorm1d)
27960,Dataloader resets dataset state
92903,Problem with my checkpoint file when using torch.load()
40659,Can you use torch.backends.cudnn.benchmark = True after resizing images?
146024,How to get gradients of each node in the network (not weights)
70539,Bert additional pre-training
22930,Test accuracy with different batch sizes
91003,"PyTorch 1.6 - ""Tesla T4 with CUDA capability sm_75 is not compatible"""
15948,Batchnorm.eval() cause worst result
18504,Dataloader on two datasets
74351,Is it okay to reuse activation function modules in the network architecture?
19309,How do you determine the layer type?
60509,How to modify a pretrained model
56804,Layers are not initialized with same weights with manual seed
82422,How to process variable length sequence of images with CNN
69658,Cuda runtime error (999)
85108,Memory leaks at inference
23933,Error in training inception-v3
5129,About Synchronize Batch Norm across Multi-GPU Implementation
33354,"RuntimeError: shape '[-1, 400]' is invalid for input of size"
39373,How to get the sensitivity and specificity of a dataset?
21781,Torch has not attribute load_state_dict?
1765,Adam+Half Precision = NaNs?
27563,Unused model parameters affect optimization for Adam
21235,Performing mini-batch gradient descent or stochastic gradient descent on a mini-batch
69869,Legacy autograd function with non-static forward method is deprecated and will be removed in 1.3
17416,Is there anybody happen this error?
38149,"Memory leak in LibTorch, extremely simple code"
17329,Pytorch 0.4.0 on Google colab
102622,Converting model into 16 points precisoin (float16) instead of 32
92820,LogBackward returned nan values in its 0th output
6754,How do I know the current version of pytorch?
28796,Calculating loss with numpy function
48410,Load mnist how to get the labels?
82098,RuntimeError: only batches of spatial targets supported (3D tensors) but got targets of dimension: 4
37957,"Onv2d(): argument 'input' (position 1) must be Tensor, not tuple"
60181,Is it required to set-up CUDA on PC before installing CUDA enabled pytorch?
4308,Calculating accuracy of the current minibatch?
54224,How can I replace the forward method of a predefined torchvision model with my customized forward function?
149037,"How to allocate more GPU memory to be reserved by PyTorch to avoid ""RuntimeError: CUDA out of memory""?"
43682,Custom a new convolution layer in cnn
20453,Accessing PyTorch documentation offline
15671,Changing transformation applied to data during training
24769,First nonzero index
123499,GeForce RTX 3090 with CUDA capability sm_86 is not compatible with the current PyTorch installation
32609,"1only batches of spatial targets supported (non-empty 3D tensors) but got targets of size: : [1, 3, 375, 1242]"
81550,Embedding Error Index out of Range in self
58269,Get the best learning rate automatically
39673,Confusion about using .clone
33581,Calculate train accuracy of the model in segmentation task
53030,Generating random tensors according to the uniform distribution pytorch?
43837,Tf.extract_image_patches in pytorch
42062,AttributeError: 'numpy.ndarray' object has no attribute 'numpy'
105453,"RuntimeError: Tensor for 'out' is on CPU, Tensor for argument #1 'self' is on CPU, but expected them to be on GPU (while checking arguments for addmm)"
30080,Cuda runtime error (11)
87000,What is the purpose of `is_leaf`?
29454,"Unexpected key in state_dict: ""bn1.num_batches_tracked"""
82313,.grad attribute of a non-leaf tensor being accessed
95103,Error on torch.load() (PytorchStreamReader failed)
37451,How to calculate pair-wise differences between two tensors in a vectorized way?
15588,About bidirectional gru with seq2seq example and some modifications
89353,Please help: LSTM input/output dimensions
40961,Concatenating images
32166,How to change the name of the weights to a new name when saving the model
38102,Error: grad can be implicitly created only for scalar outputs
18556,Implementing a custom convolution using conv2d_input and conv2d_weight
16743,Train on a fraction of the data set
6935,Optimizing based on another model's output
107554,Assertion `input_val >= zero && input_val <= one` failed
100378,Is there will have total 48g memory if I use nvlink to connect two 3090?
34210,Batch non-maximum suppression on the GPU
18951,Multiprocessing CUDA memory
18311,Loss problem in net finetuning
82855,CUDA memory leak while training
33767,A question concerning batchsize and multiple GPUs in Pytorch
80007,ImportError: cannot import name 'Optional'
69344,CNN-LSTM problem
52101,Correctly feeding LSTM with minibatch time sequence data
34067,Measuring peak memory usage: tracemalloc for pytorch?
36088,F.interpolate weird behaviour
84848,How to apply different kernels to each example in a batch when using convolution?
19535,How to reduce the memory requirement for a GPU pytorch training process? (finally solved by using multiple GPUs)
11489,AttributeError: module 'torchvision.transforms' has no attribute 'RandomResizedCrop'
17810,"V0.4 - PyCharm ""unknown"" inspections: `unexpected argument`, `not callable`, etc"
70814,Fast way to use `map` in PyTorch?
26474,Sampling with replacement
75,Does it support Multi-GPU card on a single node?
27286,TypeError: cannot unpack non-iterable int object
23663,torchvision.Transforms.ToTensor changing scale
17079,How to load png using dataloader
12156,Batch prediction for a model
9889,Transferring weights from Keras to PyTorch
18679,Leaf variable has been moved into the graph interior
139977,RuntimeError: Unexpected error from cudaGetDeviceCount()
9873,Mask selection with expand
105961,Installing Pytorch on M1 Macbook?
17647,Differentiable Indexing
62813,How to Save DataLoader?
58396,Example for One of the differentiated Tensors appears to not have been used in the graph
32824,How to transfer learned weight in the same model without last layer?
45517,Implement Selected Sparse connected neural network
104831,Validation hangs up when using DDP and syncbatchnorm
12469,Loading pytorch model without a code
78870,Dynamic Dataloaders for on the fly modifications
34331,Tensor stack or concatenate
53024,KL-divergence between two multivariate gaussian
82774,Calculation for the input to the Fully Connected Layer
61751,RuntimeError: cuda runtime error (710)
16468,Getting the proper prediction and comparing it to the true value
20477,I get a much better result with batch size 1 than when I use a higher batch size
24865,How upload sequence of image on video-classification
3793,Call backward on function inside a backpropagation step
43951,DataLoader Multiprocessing error: can't pickle odict_keys objects when num_workers > 0
19522,Affine transformation matrix paramters conversion
3325,How to print the computational graph of a Variable?
70120,Converting list to tensor
19515,"Why ""loss.backward()"" didn't update parameters' gradient?"
93271,Comparison Data Parallel Distributed data parallel
68211,How to Implement a convolutional layer
18475,Backward() on parameter that requires_grad=True; but still get does not have a grad_fn
52030,Saving model AND optimiser AND scheduler
59908,Where to find <torch/torch.h>?
20181,Extract features from layer of submodule of a model
18797,Input numpy ndarray instead of images in a CNN
14644,Input size of fc layer in tutorial?
36312,Loading saved models gives inconsistent results each time
62801,AttributeError: 'tuple' object has no attribute 'size'
62081,Input data normalization
126585,TypeError: can't convert cuda:0 device type tensor to numpy. Use Tensor.cpu() to copy the tensor to host memory first
82161,How to get a part of datasets?
93243,I cannot use the pytorch that was built successfully from source: (DLL) initialization routine failed. Error loading caffe2_detectron_ops_gpu.dll
21376,Why does nn.Embedding layers expect LongTensor type input Tensors?
55376,"Target size (torch.Size([32])) must be the same as input size (torch.Size([32, 24]))"
52959,Pytorch 1.2 Windows
75567,PyTorch compiled from source for Windows is failing when importing torch
45631,[DataLoader Problem] Problem arises when shuffle = True
82769,Pytorch color jitter
112212,What is the shared memory?
40084,How does BatchNorm keeps track of running_mean?
19039,Initialization of network using specific (pre-trained) parameters of VGG16
39886,How to turn off gradient during GAN training
113972,"RuntimeError: input must have 3 dimensions, got 2 LSTM"
35629,Error with LSTM when switching from 0.4 to 1.0 (invalid combination of arguments)
102533,The kernel appears to have died. It will restart automatically
24745,Cannot initialize CUDA without ATen_cuda library
65284,How to use layer norm after con 1d layer?
27930,Image Folder with no subfolders
36334,AttributeError: 'tuple' object has no attribute 'dim' error Transfer learning inception_v3
53958,How to build a view layer in Pytorch for Sequential Models?
64164,Error in torch.nn.DataParallel
94274,Why time.time() in python is inaccurte?
60001,How to efficiently compute gradient for each training sample?
24475,CPU RAM usage increasing for every epoch
17112,Dropout for LSTM state transitions
14161,Is that Possible for Pytorch to Provide Convolution Function For Purely Tensors (Not Variables)? Important on Training Inference Based Unsupervised Learning Models
40288,PyTorch build from source on Windows
49343,How to preserve backward grad_fn after distributed operations
18126,Make one hot encoding with ignore label for semantic segmentation?
49605,How to pass certain layers weights in the optimizer
22126,Why is it when I call require_grad = False on all my params my weights in the network would still update?
114433,MNIST server down
33016,How can I display a test image and display the mask for it based on my trained model?
89841,Running on specific GPU device
30138,Training phase of Leave-One-Out Cross Validation
72607,How to use/train Transformer in Pytorch
22648,How to confirm freezing is working?
40903,"Expected 4-dimensional input for 4-dimensional weight [64, 20, 7, 7], but got input of size [30, 9] instead"
26479,Input and target size mismatch
60194,Cross Entropy Loss error on image segmentation
66432,How to load pytorch model
90636,`Exception: process 0 terminated with exit code 1` error when using `torch.multiprocessing.spawn` to parallelize over multiple GPUs
74673,It seems Pytorch doesn't use GPU
51459,Change the dimension of tensor
62337,FasterRCNN Resnet50 JIT Trace
15599,RAM keep increasing in inference [SOLVED]
15227,Combine 2 2D-tensors into a 3D tensor
37802,Is evaluating the network thread-safe?
42799,How to backward only a subset of neural network parameters? (avoid retain_graph=True)
80345,Multiprocessing - Barrier Blocks all Processes?
45218,Passing 'model.parameters() + other_parms' to optimizer
22041,K-means Loss Calculation
134486,Segmentation Fault when importing PyTorch
57641,LSTM training loss does not decrease
116129,"RuntimeError: NCCL error in: /opt/conda/conda-bld/pytorch_1614378083779/work/torch/lib/c10d/ProcessGroupNCCL.cpp:825, unhandled system error, NCCL version 2.7.8"
60794,Minimum CUDA compute compatibility for PyTorch 1.3
83696,Getting NaN values in backward pass
82136,Copy_() and memory format
3690,Any different between model(input) and model.forward(input)
114348,Weight decay only for weights of nn.Linear and nn.Conv*
13297,[BUG] Weird behavior between evaluation and training mode
80260,'numpy.ndarray' object has no attribute 'cuda'
41540,Implementing Neural Style Transfer From Scratch
44960,untimeError: The expanded size of the tensor (32) must match the existing size (8) at non-singleton dimension 1
15889,PyTorch version for cuda compute capability 3.0 (GTX 780M)
29666,Read DICOM files in Pytorch
9714,Is the SGD in Pytorch a real SGD?
68181,Unpickling stack underflow
51156,Weighted Binary Cross Entropy
9437,Dataloader iterable
34260,Is average the correct way for the gradient in DistributedDataParallel with multi nodes?
59949,Best way to convert a list to a tensor?
88695,Changing state dict value is not changing model
2100,Runtime Error: tensors are on different GPUs
10016,Is there anyway to calculate Gauss-Hessian matrix?
82488,'Device Side assert triggered at....' Error
11579,"Torch.eig() seems really unstable, can anyone explain this result?"
41835,How to check and read Confusion matrix?
30101,Understanding how to label/target tensors for 3D volumes
41382,Efficient batch dot product
56289,"How to define train_mask, val_mask, test_mask, ... in my own dataset?"
27024,VGG 16 Architecture
52617,RuntimeError: expected backend CUDA and dtype Float but got backend CPU and dtype Float
51284,A dataloader for multiple similar inputs
57899,Can i remove a layer from a pre-trained model while loading the model weights?
53918,How to rearrange this tensor?
86602,*Please Help: Data Loader for Image and Mask*
60683,Resume iterating dataloader from checkpoint batch_idx
46505,Does PyTorch change its internal seed during training?
91457,RuntimeError: DataLoader worker (pid 27351) is killed by signal: Killed
38696,Cannot freeze batch normalization parameters
104895,Rtx 3070/3080 support
97082,nn.DataParallel: TypeError: expected sequence object with len >= 0 or a single integer
137889,Train/validation loss not decreasing
76496,Using pretrained VGG-16 to get a feature vector from an image
92253,How to set the same random seed for all workers?
50621,How to concat two sequential()?
17731,ImageFolder data shuffle?
62068,Custom nn.Conv2d
38457,Indexing with byte tensor into another tensor
99291,Losses end up becoming NAN during training. how to debug and fix them?
11140,Segfault using cuda with openmpi
27402,Batched index_select / tf.gather_nd
104159,Loading pretrained weights into new model
20439,When training GAN why do we not need to zero_grad discriminator?
99867,DistributedDataParallel barrier doesn't work as expected during evaluation
97712,"""binary_cross_entropy"" not implemented for 'Long'"
51263,Pre-built pytorch for CUDA [compute capability] 3.0 on windows?
72948,"TypeError: new() received an invalid combination of arguments - got (Tensor, int)"
13983,How to Detach specific components in the loss?
64828,How to copy a modified state_dict into a models state_dict
47625,How to implement skip-gram or CBOW in pytorch
131327,"""No module named torch"" in VSCode"
79765,Transformer Mask Doesn't Do Anything
82510,Model returning nan as output
21718,[SOLVED] Dataloader: runs out of RAM for a small dataset
97881,Save checkpoints trained on multi GPUs for load on single GPU
21295,Size mismatch after loading saved model. Please explain!
96590,Is there a way to quantize conv_transpose2d layer?
23892,Compute gradient of determinant function or inverse function
43776,How to sample images belonging to particular classes
12213,How to apply a element wise cross_entropy/nll loss to a 3D matrix?
72799,TypeError: 'Dataset' object does not support indexing
52408,Problem in Loading the Saved model
50480,Rpn_box_reg loss is nan
21583,Import video in form of an numpy array in pytorch
40705,Why Auxiliary logits set to false in train mode?
81597,"The input array must be have a shape == (.., ..,[ ..,] 3)), got (500, 333)"
9781,One-hot encoding with autograd (Dice loss)
17353,Tensor.to() do NOT retain requires_grad info?
136046,(Updated) NVIDIA RTX A6000 INCOMPATIBLE WITH PYTORCH
124428,Finding the cause of RuntimeError: Expected to mark a variable ready only once
3796,Embeddings not getting updated
19017,The same seed but different running results on two executions
23928,Pytorch trained model on Webcam
45637,Merging two models
61958,TypeError: ‘Conv2d’ object is not iterable
85669,"Batch must contain tensors, numpy arrays, numbers, dicts or lists; found <class 'PIL.Image.Image'>"
121588,Low GPU Usage during Training
143897,"Loading a model + RuntimeError: Expected all tensors to be on the same device, but found at least two devices, cuda:0 and cpu!"
27298,Why my loss function's value doesn't going down?
52018,CNN LSTM implementation for video classification
30882,AttributeError: 'NoneType' object has no attribute 'in_channels'
73545,AttributeError: 'DataParallel' object has no attribute 'copy'
69365,Error when building pytorch from source
131140,Why conda installs old pytorch with by default with cudatoolkit=11.2
59754,Onnx export failed int8 model
69298,Did any one know how to load the pth pre-trained model from fastai to pytorch?
80707,"RuntimeError: Could not run 'aten::thnn_conv2d_forward' with arguments from the 'QuantizedCPUTensorId' backend. 'aten::thnn_conv2d_forward' is only available for these backends: [CPUTensorId, VariableTensorId]"
84649,How to freeze parts of the net?
15795,How to sum every k channels for a CNN feature map
37800,RuntimeError: cublas runtime error : the GPU program failed to execute at at /opt/conda/conda-bld/pytorch_1549635019666/work/aten/src/THC/THCBlas.cu:258
85412,"Attempted to read a PyTorch file with version 4, but the maximum supported version for reading is 3. Your PyTorch installation may be too old"
43476,CTC loss with variable input_lengths produces NaN values
130360,Pytorch RuntimeError: CUDA out of memory. Tried to allocate 256.00 GiB
50399,CUDA Invalid Configuration Error on GPU Only
36362,Concat image datasets with different size and number of channels
41767,How can I crop half?
68861,Automatic gradient and torch.sum
36666,"Given groups=1, weight of size [6, 1, 3, 3], expected input[13, 3, 100, 100] to have 1 channels, but got 3 channels instead"
65875,Approximating sine function using neural network
71942,Transform and Image Data Augmentation
19364,"Expected stride to be a single integer value or a list of N values to match the convolution dimensions, but got stride=[2,2]"
34947,Saving a Variable with requires_grad=True in a dictionary is not being updated
39586,Image lost its pixels(color) after reading from PIL and converting back
10223,Indexing with repeating indices (numpy.add.at)
64929,Changing transforms after creating a dataset
67340,Speed benchmarking on android?
74979,TypeError: 'DataLoader' object is not callable
40190,CTCLoss predicts blanks after a few batches
68483,How to preserve autograd of tensor after .detach() and processing it?
55686,Why amI getting RuntimeError: CUDA error: device-side assert triggered
131704,"Died with <Signals.SIGKILL: 9>. When in first epoch, the program is killed"
103155,Libtorch_cuda.so is too large (>2GB)
170940,"Torch can't use GPU, but it could before"
45221,Loading a few layers from a pretrained MDNet
68527,Faster Transforms (Precompiled)
70512,Dataloader for a folder with multiple files. PyTorch solutions that is equivalent to TFRecordDataset in TF2.0
85051,New custom convolution
93350,Dataset is not callable
122719,Right ways to serialize and load DDP model checkpoints
19394,Synchronization slow down caused by .item() which is not caused by .data[0]
74802,Torch.cat and backpropagation
91163,How to set environment variables in torch.nn.parallel.DistributedDataParallel?
11278,RNN and Adam: slower convergence than Keras
18501,Couple of models in production
43586,How to replace a layer with own custom variant?
102260,Random seed with external GPU
77619,Manually set gradient of tensor that is not being calculated automatically
66088,Change the BN to GN in resnet
55285,"RuntimeError: shape '[-1, 16384]' is invalid for input of size 789504"
122766,Getting this warning; Output 0 of BackwardHookFunctionBackward is a view and is being modified inplace
17730,Replacing a for loop with indexing
146745,Issues on using nn.DataParallel with Python 3.10 and PyTorch 1.11
56175,Different loss for cpu and gpu
45239,Is torch.max same with doing maxpooling
90404,Support for AMD ROCm gpu
66123,Converting Tensorflow code to Pytorch help
109386,"Getting ""can't export a trace that didn't finish running"" error with profiler"
91241,C++/Cuda extension with multiple GPUs
63644,How to delete every grad after training?
17777,Optimizing diagonal stripe code
87944,Custom Loss Function - Error: element 0 of tensors does not require grad and does not have grad_fn
37233,Model parameters are not being updated?
69005,How do I get my older GPU that supports CUDA to work with PyTorch 1.4?
35317,How to apply weighted loss to a binary segmentation problem?
21498,Is it possible to Free-up a Dataloader?
108456,How to visualize Backward (and perhaps DoubleBackward) pass of variable?
46523,"Creating a DataLoader for unsupervised learning (MNIST, SVHN)"
9629,Do multiple Dataloader processes share resource reader instances?
106969,RuntimeError: one of the variables needed for gradient computation has been modified by an inplace operation when using distributed training
124280,"Unable to get pytorch 1.9 working on Android, couldn't find ""libpytorch_jni.so"""
42831,Tensor Cores and mixed precision *matrix multiplication* - output in float32
11130,Importing and concatenating images along given dimension
57349,Access to grad_output (the input to the backward)
13641,Different ouputs for the same network
78102,Training with gradient checkpoints (torch.utils.checkpoint) appears to reduce performance of model
65121,What classification loss should I choose when I have used a softmax function?
168366,"DDP training on RTX 4090 (ADA, cu118)"
63815,Why we skip initialize running mean and running var while using pretrained resnet50?
17147,Torch.empty doesn't work
86921,Expected object of device type cuda but got device type cpu for argument #1 'self' in call to _th_mm
97839,How to save the gradient after each batch (or epoch)?
75053,Dataparallel model with custom functions
49827,"TypeError: float() argument must be a string or a number, not 'ViolenceModel'"
36446,Different Losses on 2 different machines
63209,Speed of Custom RNN is SUPER SLOW
65860,My server crashed after running this code?
132747,Expected cuda got cpu
34161,Torch.argmax returns a tensor containing all zeros?
16857,How does pytorch’s batch norm know if the forward pass its doing is for inference or training?
95550,CUDA is not available
56010,The data loading time will always increase when increase the dataloader woker numbers?
38230,[Newb] Is there a way to step into Variable._execution_engine.run_backward()
70702,"RuntimeError: size mismatch, m1: [512 x 1], m2: [512 x 15] at /pytorch/aten/src/THC/generic/THCTensorMathBlas.cu:290"
50089,Forward and backward about pytorch
26195,Autograd backward() call not updating loss
74720,"Well-formed input into a simple linear layer, output Nan"
66482,Model with tensor and number operations errors in iOS
68797,Learnable scalars
93122,"Convert segmentation mask of shape [224,224,3] to mask [224,224,classes]"
31970,Some detailed problem about torch.load_state_dict()
